date,open,high,low,close,adj_close,volume,company_ticker
2020-01-02,88.12000274658203,89.3499984741211,88.05000305175781,89.3499984741211,80.79513549804688,6473800,SBUX
2020-01-03,338207.0,341040.0,337755.0,339155.0,339155.0,200,BRK-A
2020-01-03,199.38999938964844,200.5500030517578,198.8500061035156,200.0800018310547,179.2807159423828,2767600,MCD
2020-01-03,291.7200012207031,295.260009765625,290.7799987792969,294.6700134277344,279.5569152832031,490800,DPZ
2020-01-03,64.37000274658203,65.05000305175781,63.9900016784668,64.44000244140625,55.0131721496582,2806400,QSR
2020-01-03,88.66000366210938,89.0999984741211,88.0999984741211,88.83000183105469,80.32492065429688,4874100,SBUX
2020-01-03,101.41999816894533,102.01000213623048,100.36000061035156,101.8499984741211,93.24842834472656,1145500,YUM
2020-01-03,37.00400161743164,37.880001068115234,36.52000045776367,36.720001220703125,36.720001220703125,7928200,LKNCY
2020-01-03,62.04999923706055,63.61000061035156,62.040000915527344,63.22999954223633,58.01465225219727,885600,PZZA
2020-01-03,22.25,22.5,22.21999931335449,22.3799991607666,19.27421188354492,1660100,WEN
2020-01-06,337750.0,340340.0,337100.0,340210.0,340210.0,300,BRK-A
2020-01-06,36.0099983215332,36.04999923706055,33.20000076293945,34.43000030517578,34.43000030517578,17500700,LKNCY
2020-01-06,22.21999931335449,22.26000022888184,21.84000015258789,22.1299991607666,19.05890655517578,2329500,WEN
2020-01-06,88.11000061035156,88.41000366210938,87.47000122070312,88.12999725341797,79.69194030761719,5409800,SBUX
2020-01-06,64.27999877929688,64.41000366210938,62.970001220703125,63.11000061035156,53.87773513793945,2706300,QSR
2020-01-06,294.0,294.3800048828125,291.7799987792969,293.95001220703125,278.8739624023437,525400,DPZ
2020-01-06,101.43000030517578,101.8000030517578,101.05999755859376,101.79000091552734,93.19349670410156,1454100,YUM
2020-01-06,63.13999938964844,65.68000030517578,62.900001525878906,64.55000305175781,59.22576522827149,1023800,PZZA
2020-01-06,199.6000061035156,202.7700042724609,199.3500061035156,202.3300018310547,181.29684448242188,4660400,MCD
2020-01-07,340000.0,340000.0,338200.0,338901.0,338901.0,300,BRK-A
2020-01-07,87.95999908447266,88.02999877929688,87.12999725341797,87.86000061035156,79.44778442382812,6514700,SBUX
2020-01-07,63.0,64.20999908447266,63.0,63.38999938964844,54.11678314208984,3092800,QSR
2020-01-07,291.70001220703125,293.25,290.8800048828125,291.8500061035156,276.8816223144531,501000,DPZ
2020-01-07,101.75,102.23999786376952,101.54000091552734,101.97000122070312,93.3582992553711,1388600,YUM
2020-01-07,201.8699951171875,202.67999267578125,200.509994506836,202.6300048828125,181.565658569336,4047400,MCD
2020-01-07,34.47999954223633,35.58000183105469,33.83000183105469,35.11000061035156,35.11000061035156,10932100,LKNCY
2020-01-07,64.2300033569336,64.94999694824219,63.20000076293945,63.65999984741211,58.40918731689453,682200,PZZA
2020-01-07,22.09000015258789,22.1200008392334,21.809999465942383,21.959999084472656,18.912498474121094,2376300,WEN
2020-01-08,21.90999984741211,22.059999465942383,21.71999931335449,21.71999931335449,18.70580291748047,2155500,WEN
2020-01-08,34.0,39.81999969482422,33.869998931884766,39.459999084472656,39.459999084472656,21986600,LKNCY
2020-01-08,202.6199951171875,206.69000244140625,202.1999969482422,205.91000366210932,184.5046539306641,5284200,MCD
2020-01-08,62.81999969482422,62.970001220703125,62.09999847412109,62.40999984741211,53.28014755249024,4818900,QSR
2020-01-08,63.59999847412109,65.41999816894531,63.5,64.55999755859375,59.23494338989258,556500,PZZA
2020-01-08,100.47000122070312,102.9800033569336,100.33999633789062,102.1500015258789,93.5230941772461,1521500,YUM
2020-01-08,339450.0,341580.0,338850.0,339188.0,339188.0,200,BRK-A
2020-01-08,291.19000244140625,292.20001220703125,288.8800048828125,290.5599975585937,275.65777587890625,543000,DPZ
2020-01-08,87.94000244140625,89.3499984741211,87.77999877929688,88.87999725341797,80.3701171875,7296300,SBUX
2020-01-09,64.62999725341797,65.62999725341797,64.36000061035156,65.27999877929688,59.89556884765625,443700,PZZA
2020-01-09,102.56999969482422,104.0199966430664,102.4000015258789,102.95999908447266,94.2646942138672,1790100,YUM
2020-01-09,62.95000076293945,63.63999938964844,62.31999969482422,62.81999969482422,53.630157470703125,3116200,QSR
2020-01-09,90.25,91.16000366210938,90.06999969482422,90.52999877929688,81.86214447021484,9443500,SBUX
2020-01-09,39.150001525878906,45.369998931884766,39.09999847412109,44.369998931884766,44.369998931884766,30182200,LKNCY
2020-01-09,292.2900085449219,293.6600036621094,287.7799987792969,288.8999938964844,274.0829772949219,994000,DPZ
2020-01-09,21.86000061035156,22.030000686645508,21.729999542236328,21.770000457763672,18.748863220214844,1950600,WEN
2020-01-09,341100.0,343263.0,340800.0,343263.0,343263.0,300,BRK-A
2020-01-09,206.8600006103516,209.3699951171875,206.1000061035156,208.3500061035156,186.6910400390625,5971600,MCD
2020-01-10,21.82999992370605,21.84000015258789,21.559999465942383,21.6200008392334,18.61968231201172,2968900,WEN
2020-01-10,42.88999938964844,45.72999954223633,41.61000061035156,43.31999969482422,43.31999969482422,29505600,LKNCY
2020-01-10,208.44000244140625,208.9499969482422,207.2700042724609,207.2700042724609,185.7232818603516,2336400,MCD
2020-01-10,90.8000030517578,90.88999938964844,89.62999725341797,90.16000366210938,81.5275650024414,7097900,SBUX
2020-01-10,102.7300033569336,102.88999938964844,101.54000091552734,101.69000244140624,93.1019515991211,1462400,YUM
2020-01-10,342796.0,342850.0,340000.0,340185.0,340185.0,100,BRK-A
2020-01-10,290.7799987792969,291.3500061035156,287.1000061035156,289.0899963378906,274.2631530761719,933400,DPZ
2020-01-10,63.09000015258789,63.09000015258789,62.40999984741211,62.47999954223633,53.33990097045898,2029500,QSR
2020-01-10,64.98999786376953,65.33999633789062,64.41000366210938,64.83000183105469,59.4826774597168,551500,PZZA
2020-01-13,340600.0,342855.0,339560.0,342855.0,342855.0,200,BRK-A
2020-01-13,44.16999816894531,47.65999984741211,44.09999847412109,45.900001525878906,45.900001525878906,17183800,LKNCY
2020-01-13,62.0,62.869998931884766,61.77999877929688,62.810001373291016,53.62163162231445,3485000,QSR
2020-01-13,21.530000686645508,21.57999992370605,21.1200008392334,21.350000381469727,18.38715171813965,3544700,WEN
2020-01-13,64.8499984741211,65.05999755859375,63.84999847412109,63.97999954223633,58.70277786254883,544400,PZZA
2020-01-13,289.57000732421875,290.7099914550781,283.3699951171875,284.0,269.4342346191406,726200,DPZ
2020-01-13,207.3800048828125,207.77999877929688,205.759994506836,206.509994506836,185.04229736328125,2784200,MCD
2020-01-13,101.73999786376952,102.05999755859376,100.27999877929688,100.33999633789062,91.8659439086914,1569700,YUM
2020-01-13,90.62000274658205,91.72000122070312,90.20999908447266,91.08000183105467,82.3594970703125,7382500,SBUX
2020-01-14,63.790000915527344,63.970001220703125,62.2599983215332,62.93000030517578,57.73939895629883,504100,PZZA
2020-01-14,62.880001068115234,63.38999938964844,62.40499877929688,62.77000045776367,53.58747482299805,2056000,QSR
2020-01-14,284.0299987792969,291.0,284.0299987792969,285.1199951171875,270.4967346191406,783800,DPZ
2020-01-14,21.39999961853028,21.530000686645508,21.290000915527344,21.420000076293945,18.44743537902832,2338000,WEN
2020-01-14,47.52999877929688,48.650001525878906,45.310001373291016,45.79999923706055,45.79999923706055,17096500,LKNCY
2020-01-14,91.19000244140624,91.44000244140624,90.86000061035156,90.98999786376952,82.27810668945312,5855200,SBUX
2020-01-14,205.4600067138672,207.6499938964844,205.4600067138672,207.32000732421875,185.76809692382807,2622700,MCD
2020-01-14,100.19000244140624,100.97000122070312,99.91000366210938,100.72000122070312,92.21385955810548,2024400,YUM
2020-01-14,341101.0,342500.0,340490.0,340706.0,340706.0,200,BRK-A
2020-01-15,46.02999877929688,47.18000030517578,44.72999954223633,45.130001068115234,45.130001068115234,10669600,LKNCY
2020-01-15,207.32000732421875,210.3500061035156,207.32000732421875,209.7700042724609,187.96340942382807,3369400,MCD
2020-01-15,21.3799991607666,21.690000534057617,21.3799991607666,21.57999992370605,18.58523178100586,1850300,WEN
2020-01-15,284.9700012207031,292.5799865722656,284.7900085449219,288.57000732421875,273.7698059082031,619200,DPZ
2020-01-15,62.93999862670898,64.43000030517578,62.77000045776367,64.01000213623047,58.730316162109375,523200,PZZA
2020-01-15,62.93000030517578,63.29999923706055,62.65999984741211,62.72999954223633,53.55333709716797,3758700,QSR
2020-01-15,100.86000061035156,101.79000091552734,100.75,101.23999786376952,92.68994140625,1607100,YUM
2020-01-15,91.0,92.05999755859376,91.0,91.54000091552734,82.77545928955078,6145300,SBUX
2020-01-15,340450.0,342950.0,340450.0,342550.0,342550.0,100,BRK-A
2020-01-16,62.68999862670898,63.63999938964844,62.4900016784668,63.16999816894531,53.92896270751953,3513700,QSR
2020-01-16,47.220001220703125,48.880001068115234,46.25,48.52999877929688,48.52999877929688,15167200,LKNCY
2020-01-16,101.5500030517578,102.30999755859376,101.33000183105467,102.16000366210938,93.53226470947266,1191800,YUM
2020-01-16,210.1100006103516,211.1100006103516,209.22000122070312,210.8500061035156,188.93112182617188,2726700,MCD
2020-01-16,21.600000381469727,21.700000762939453,21.420000076293945,21.51000022888184,18.524948120117188,1639700,WEN
2020-01-16,343155.0,345000.0,342806.0,344505.0,344505.0,200,BRK-A
2020-01-16,91.98999786376952,92.61000061035156,91.62999725341795,92.58000183105467,83.71587371826172,5180300,SBUX
2020-01-16,64.02999877929688,65.30999755859375,63.5,65.23999786376953,59.85886001586914,622500,PZZA
2020-01-16,289.3099975585937,290.92999267578125,286.95001220703125,287.3599853515625,272.6219177246094,494800,DPZ
2020-01-17,345000.0,347400.0,344550.0,344970.0,344970.0,200,BRK-A
2020-01-17,92.93000030517578,93.75,92.80999755859376,93.62000274658205,84.65630340576172,6962800,SBUX
2020-01-17,65.38999938964844,65.72000122070312,65.02999877929688,65.05999755859375,59.69369125366211,465000,PZZA
2020-01-17,21.549999237060547,21.81999969482422,21.530000686645508,21.690000534057617,18.67996597290039,1635800,WEN
2020-01-17,49.150001525878906,51.380001068115234,49.060001373291016,50.02000045776367,50.02000045776367,17419400,LKNCY
2020-01-17,63.27000045776367,64.27999877929688,63.02999877929688,64.12999725341797,54.74852752685547,2418100,QSR
2020-01-17,211.4199981689453,212.7700042724609,211.3500061035156,211.97999572753903,189.94363403320312,3540400,MCD
2020-01-17,287.3599853515625,288.8699951171875,285.6300048828125,286.4700012207031,271.77752685546875,475900,DPZ
2020-01-17,103.23999786376952,105.61000061035156,103.16999816894533,105.4000015258789,96.49861907958984,4060400,YUM
2020-01-21,92.83000183105467,93.5999984741211,92.19000244140624,92.52999877929688,83.670654296875,7094600,SBUX
2020-01-21,47.790000915527344,48.95000076293945,46.68000030517578,47.65999984741211,47.65999984741211,15336000,LKNCY
2020-01-21,286.4599914550781,286.6600036621094,282.3399963378906,285.1099853515625,270.4872741699219,625300,DPZ
2020-01-21,65.12999725341797,65.83000183105469,64.75,65.30000305175781,55.74737548828125,2329000,QSR
2020-01-21,211.3699951171875,212.259994506836,210.22000122070312,211.16000366210932,189.2089080810547,4100500,MCD
2020-01-21,64.81999969482422,65.26000213623047,63.790000915527344,64.5,59.17990112304688,585500,PZZA
2020-01-21,21.6200008392334,21.75,21.51000022888184,21.65999984741211,18.654129028320312,1834800,WEN
2020-01-21,345000.0,346700.0,342185.0,342650.0,342650.0,300,BRK-A
2020-01-21,104.68000030517578,105.62999725341795,104.51000213623048,105.5999984741211,96.68173217773438,3494300,YUM
2020-01-22,343100.0,345500.0,342680.0,344700.0,344700.0,200,BRK-A
2020-01-22,21.790000915527344,22.1299991607666,21.780000686645508,21.989999771118164,18.938337326049805,2767700,WEN
2020-01-22,48.72999954223633,49.59000015258789,43.58000183105469,43.75,43.75,18939200,LKNCY
2020-01-22,93.13999938964844,93.75,92.47000122070312,92.52999877929688,83.670654296875,6157400,SBUX
2020-01-22,213.16000366210932,213.66000366210932,211.41000366210932,211.44000244140625,189.4597930908203,2757400,MCD
2020-01-22,65.62999725341797,65.73999786376953,65.05000305175781,65.12999725341797,55.60223007202149,2026300,QSR
2020-01-22,286.5299987792969,288.82000732421875,285.6099853515625,285.9100036621094,271.246337890625,456300,DPZ
2020-01-22,106.01000213623048,107.0,105.91999816894533,106.48999786376952,97.49656677246094,2020800,YUM
2020-01-22,64.7300033569336,66.62999725341797,64.62999725341797,66.13999938964844,60.68461608886719,1117300,PZZA
2020-01-23,65.54000091552734,67.11000061035156,64.93000030517578,66.91999816894531,61.40030288696289,771500,PZZA
2020-01-23,285.489990234375,289.010009765625,284.5,288.0199890136719,273.248046875,518600,DPZ
2020-01-23,343596.0,344600.0,341150.0,344414.0,344414.0,200,BRK-A
2020-01-23,105.80999755859376,106.08000183105467,105.12000274658205,105.9800033569336,97.02963256835938,2128600,YUM
2020-01-23,21.86000061035156,22.21999931335449,21.780000686645508,22.200000762939453,19.11919212341309,2428200,WEN
2020-01-23,91.91999816894533,93.8499984741211,90.73999786376952,93.75,84.77385711669922,6100600,SBUX
2020-01-23,64.94999694824219,65.33000183105469,64.76000213623047,65.27999877929688,55.73029708862305,1410800,QSR
2020-01-23,41.97999954223633,45.63999938964844,41.540000915527344,44.66999816894531,44.66999816894531,20546800,LKNCY
2020-01-23,210.5399932861328,213.5,208.6199951171875,213.4199981689453,191.2339630126953,3378200,MCD
2020-01-24,94.0,94.12999725341795,91.33999633789062,92.02999877929688,83.2185287475586,7815500,SBUX
2020-01-24,289.25,289.25,280.6600036621094,285.1000061035156,270.4778137207031,479100,DPZ
2020-01-24,67.11000061035156,67.11000061035156,65.80000305175781,66.52999877929688,61.04246520996094,454800,PZZA
2020-01-24,342850.0,343520.0,339139.0,340199.0,340199.0,300,BRK-A
2020-01-24,65.37999725341797,65.44000244140625,64.02999877929688,64.23999786376953,54.84243774414063,2417400,QSR
2020-01-24,22.280000686645508,22.39999961853028,21.920000076293945,22.09000015258789,19.024457931518555,2270600,WEN
2020-01-24,43.90999984741211,44.0,39.79999923706055,40.83000183105469,40.83000183105469,25417200,LKNCY
2020-01-24,214.17999267578125,214.17999267578125,210.8999938964844,211.2400054931641,189.28060913085932,3106300,MCD
2020-01-24,106.08999633789062,106.1999969482422,104.11000061035156,104.9800033569336,96.11408996582033,2268800,YUM
2020-01-27,36.52399826049805,39.369998931884766,36.34000015258789,37.119998931884766,37.119998931884766,28208900,LKNCY
2020-01-27,64.81999969482422,66.5999984741211,64.80999755859375,64.94000244140625,59.5836067199707,588500,PZZA
2020-01-27,334450.0,335450.0,332000.0,333621.0,333621.0,500,BRK-A
2020-01-27,207.83999633789065,210.6100006103516,207.3000030517578,209.33999633789065,187.5780792236328,3389300,MCD
2020-01-27,103.62000274658205,104.7699966430664,102.62999725341795,104.38999938964844,95.57391357421876,1833500,YUM
2020-01-27,63.220001220703125,63.84999847412109,63.130001068115234,63.56999969482422,54.27044677734375,1596400,QSR
2020-01-27,282.0799865722656,287.20001220703125,281.2200012207031,282.8900146484375,268.3812561035156,756300,DPZ
2020-01-27,21.770000457763672,22.26000022888184,21.75,22.059999465942383,18.998619079589844,2274700,WEN
2020-01-27,88.62999725341797,89.44999694824219,87.55000305175781,88.7300033569336,80.23448181152344,11066500,SBUX
2020-01-28,209.88999938964844,212.2100067138672,209.8600006103516,210.38999938964844,188.5189666748047,3855200,MCD
2020-01-28,22.15999984741211,22.26000022888184,21.770000457763672,21.790000915527344,18.766088485717773,2411800,WEN
2020-01-28,89.05000305175781,89.19000244140625,87.72000122070312,88.5999984741211,80.11692810058594,11922400,SBUX
2020-01-28,104.73999786376952,105.08999633789062,104.31999969482422,104.81999969482422,95.96759796142578,1672500,YUM
2020-01-28,283.07000732421875,287.1199951171875,283.07000732421875,284.17999267578125,269.60498046875,328100,DPZ
2020-01-28,38.70000076293945,40.2400016784668,38.0,39.61000061035156,39.61000061035156,20029500,LKNCY
2020-01-28,63.650001525878906,64.0,62.68999862670898,62.790000915527344,53.60456085205078,2332100,QSR
2020-01-28,65.3499984741211,66.45999908447266,64.94000244140625,66.05000305175781,60.602046966552734,405800,PZZA
2020-01-28,335600.0,338000.0,335032.0,336000.0,336000.0,200,BRK-A
2020-01-29,285.1000061035156,286.9700012207031,282.07000732421875,285.4700012207031,270.8288269042969,361500,DPZ
2020-01-29,211.69000244140625,216.4199981689453,210.8000030517578,214.44000244140625,192.14794921875,5734800,MCD
2020-01-29,66.08000183105469,66.55000305175781,65.69999694824219,66.01000213623047,60.56535720825195,488400,PZZA
2020-01-29,88.1500015258789,88.44000244140625,85.5999984741211,86.72000122070312,78.41693878173828,17678700,SBUX
2020-01-29,21.86000061035156,22.13999938964844,21.57999992370605,22.030000686645508,18.9727840423584,1914800,WEN
2020-01-29,104.9000015258789,106.80999755859376,104.72000122070312,106.62999725341795,97.62474060058594,1401800,YUM
2020-01-29,336250.0,339400.0,336250.0,336476.0,336476.0,100,BRK-A
